date,m_above_NAP,warning_code,surge_elevation,storm_name, moon_phase
21-12-2023,3.35,Y,2.28,Pia 19:00 CET,
22-12-2023,4.12,O,2.66,Pia 06:30 CET,
19-02-2022,3.72,Y,2.06,Eunice 01:50 CET, Waning Gibbous Moon
07-02-2022,3.11,Y,1.55,03:40 CET, waxing Crescent Moon
31-01-2022,2.96,Y,1.36,Corrie 23:10 CET (niet opnemen), Waning Crescent Moon
30-01-2022,3.53,Y,2.20,Malik 08:30 CET, Waning Crescent Moon
29-01-2022,3.30,Y,2.04,Malik 20:40 CET, Waning Crescent Moon
12-02-2020,3.47,Y,1.71,Ciara,
10-02-2020,3.34,Y,1.84,Ciara,
08-01-2019,3.78,Y,2.46,Kroojanusvloed,
04-01-2018,2.98,Y,1.29,mogelijk NIET opnemen,
29-10-2017,3.63,Y,2.43,,
14-01-2017,3.92,O,2.25,,
26-12-2016,3.31,Y,2.18,bron: Stormvloedflits RWS en Eemskrant,
11-01-2015,3.77,Y,2.26,,
22-10-2014,4.02,O,2.48,,
06-12-2013,4.82,R,3.13,Sint-Nicolaasvloed tij-1 01:45 CET, waxing Crescent Moon
06-12-2013,4.25,O,2.80,Sint-Nicolaasvloed tij-2 14:16 CET, waxing Crescent Moon
05-01-2012,3.39,Y,2.19,bron: Stormvloedflits RWS en Wikipedia,
01-03-2008,3.70,Y,2.61,,
09-11-2007,4.21,O,2.68,,
18-03-2007,3.78,Y,2.13,,
18-01-2007,3.22,Y,1.68,Marius (naam in D),
12-01-2007,3.78,Y,2.46,Volkhold (naam in D),
01-11-2006,4.83,R,3.45,Allerheiligenvloed, Waxing Gibbous Moon
09-02-2004,3.36,Y,1.77,,
21-12-2003,3.06,Y,1.71,,
28-10-2002,3.06,Y,1.71,Emssperrwerk in Gandersum (D) in gebruik => invloed DZ,
30-01-2000,3.83,O,2.63,,
03-12-1999,3.66,Y,2.45,,
05-02-1999,3.59,Y,2.03,tij-1 02:35 CET,
05-02-1999,3.49,Y,2.24,tij-2 15:06 CET,
30-10-1996,3.31,Y,1.71,,
10-01-1995,4.04,O,2.96,,
02-01-1995,3.66,Y,2.00,,
14-03-1994,3.53,Y,2.01,,
13-03-1994,3.54,Y,,niet terug te vinden; mijn fout ??,
31-01-1994,3.39,Y,,,
28-01-1994,4.25,O,2.86,tij-1 12:46 CET,
29-01-1994,3.66,Y,2.04,tij-2 00:56 CET,
20-12-1993,3.50,Y,1.99,,
20-02-1993,3.30,Y,1.81,,
23-01-1993,3.50,Y,1.98,,
20-12-1991,3.38,Y,1.96,,
12-12-1990,3.52,Y,2.44,,
28-02-1990,3.86,O,2.22,Crocusstormvloed,
27-02-1990,3.93,O,2.34,Crocusstormvloed,
14-02-1989,3.08,Y,1.99,,
05-12-1988,3.01,Y,1.68,,
04-01-1984,3.15,Y,1.60,,
02-02-1983,3.85,O,2.38,,
01-01-1982,3.30,Y,,,
16-12-1982,3.35,Y,2.06,,
24-11-1981,3.89,O,2.50,tij-1,
24-11-1981,3.87,O,2.54,tij-2,
01-01-1981,3.37,Y,2.17,,
20-04-1980,3.10,Y,,,
31-12-1977,3.96,O,,,
15-11-1977,3.25,Y,,,
22-01-1976,3.46,Y,,,
21-01-1976,4.08,O,,,
04-01-1976,4.40,O,,correctie 27-07-2023 n.a.v. herlezen stormvloedrapportage RWS: van 4,35 naar 4,40,
03-01-1976,4.11,O,,correctie 27-07-2023 n.a.v. herlezen stormvloedrapportage RWS: van 4,06 naar 4,11,
14-12-1973,3.99,O,,,
06-12-1973,3.73,Y,,,
19-11-1973,4.19,O,,,
16-11-1973,3.56,Y,,,
13-11-1973,3.57,Y,,,
22-11-1971,3.22,Y,,,
04-11-1970,3.20,Y,,,
01-03-1967,3.46,Y,,,
23-02-1967,3.49,Y,,,
01-12-1966,3.27,Y,,,
11-12-1965,3.26,Y,,,
13-02-1965,3.35,Y,,,
03-12-1964,3.05,Y,,,
17-02-1962,3.49,Y,,,
16-02-1962,4.46,O,,Hamburg-storm, Waxing Gibbous Moon
21-03-1961,3.25,Y,,,
10-01-1958,3.20,Y,,bewakinsgpeil nu: 3.00,
23-12-1954,3.23,Y,,,
22-12-1954,3.93,O,,,
01-02-1953,3.27,Y,,watersnoodramp; DZ lager dan grenspeil van toen: 3.34, Waning Gibbous Moon
04-12-1949,3.19,Y,,,
04-02-1944,4.48,O,,,
08-04-1943,3.53,Y,,,
18-10-1941,3.32,Y,,,
01-12-1936,3.50,Y,,,
18-10-1936,3.45,Y,,,
23-11-1930,3.45,Y,,,
12-12-1929,3.68,Y,,,
26-11-1926,3.45,Y,,,
10-10-1926,3.51,Y,,,
03-01-1922,3.38,Y,,,
02-11-1921,3.54,Y,,,
03-12-1917,3.65,Y,,,
02-12-1917,3.82,O,,,
13-01-1916,4.32,O,,,
18-09-1914,3.66,Y,,,
13-03-1906,4.51,O,,,
07-01-1905,3.53,Y,,,
30-12-1904,3.48,Y,,,
28-01-1901,4.53,O,,4.91 gecorrigeerd voor zeespiegelstijging (RWS),
02-01-1855,4.05,O,,,
04-02-1825,4.60,O,,,
25-12-1717,,,Kerstvloed, bron: Kronijk van Delfzijl; T.R. van Streun. Historische_stormvloedstanden_versie_2003.pdf. Kerstvloed-1717.pdf,
13-11-1686,,,St.Maartensvloed, bron: Kronijk van Delfijl; T.R. van Streun,
15-08-1597,,,bron: Kronijk van Delfzijl; T.R. van Streun; Historische_stormvloedstanden_versie_2003.pdf (25-09-1597),
28-03-1578,,,bron: Historische Stormvloedstanden; ir J. van Malde, augustus 2003; Historische_stormvloedstanden_versie_2003.pdf,
